"ID","RATING"
17701,"Great"
17702,"Average"
17703,"Average"
17704,"Average"
17705,"Average"
17706,"Average"
17707,"Average"
17708,"Average"
17709,"Average"
17710,"Great"
17711,"Great"
17712,"Average"
17713,"Average"
17714,"Average"
17715,"Great"
17716,"Average"
17717,"Great"
17718,"Average"
17719,"Great"
17720,"Average"
17721,"Average"
17722,"Great"
17723,"Average"
17724,"Great"
17725,"Great"
17726,"Average"
17727,"Great"
17728,"Great"
17729,"Average"
17730,"Great"
17731,"Great"
17732,"Average"
17733,"Great"
17734,"Great"
17735,"Average"
17736,"Average"
17737,"Average"
17738,"Average"
17739,"Average"
17740,"Average"
17741,"Great"
17742,"Average"
17743,"Great"
17744,"Average"
17745,"Average"
17746,"Average"
17747,"Great"
17748,"Great"
17749,"Great"
17750,"Great"
17751,"Average"
17752,"Average"
17753,"Average"
17754,"Great"
17755,"Average"
17756,"Great"
17757,"Great"
17758,"Great"
17759,"Average"
17760,"Average"
17761,"Great"
17762,"Great"
17763,"Average"
17764,"Average"
17765,"Great"
17766,"Average"
17767,"Average"
17768,"Average"
17769,"Average"
17770,"Average"
17771,"Average"
17772,"Average"
17773,"Average"
17774,"Great"
17775,"Average"
17776,"Great"
17777,"Average"
17778,"Great"
17779,"Great"
17780,"Average"
17781,"Great"
17782,"Average"
17783,"Average"
17784,"Average"
17785,"Average"
17786,"Great"
17787,"Great"
17788,"Great"
17789,"Average"
17790,"Great"
17791,"Great"
17792,"Great"
17793,"Great"
17794,"Average"
17795,"Great"
17796,"Average"
17797,"Great"
17798,"Great"
17799,"Average"
17800,"Average"
17801,"Average"
17802,"Great"
17803,"Average"
17804,"Average"
17805,"Average"
17806,"Great"
17807,"Great"
17808,"Great"
17809,"Great"
17810,"Great"
17811,"Average"
17812,"Average"
17813,"Average"
17814,"Average"
17815,"Average"
17816,"Average"
17817,"Average"
17818,"Average"
17819,"Average"
17820,"Average"
17821,"Average"
17822,"Great"
17823,"Average"
17824,"Great"
17825,"Great"
17826,"Average"
17827,"Great"
17828,"Great"
17829,"Average"
17830,"Great"
17831,"Average"
17832,"Great"
17833,"Average"
17834,"Average"
17835,"Great"
17836,"Average"
17837,"Great"
17838,"Great"
17839,"Average"
17840,"Average"
17841,"Average"
17842,"Average"
17843,"Great"
17844,"Average"
17845,"Average"
17846,"Average"
17847,"Average"
17848,"Average"
17849,"Average"
17850,"Average"
17851,"Average"
17852,"Average"
17853,"Great"
17854,"Average"
17855,"Great"
17856,"Great"
17857,"Average"
17858,"Great"
17859,"Average"
17860,"Great"
17861,"Great"
17862,"Average"
17863,"Average"
17864,"Average"
17865,"Average"
17866,"Great"
17867,"Average"
17868,"Average"
17869,"Average"
17870,"Great"
17871,"Great"
17872,"Average"
17873,"Average"
17874,"Average"
17875,"Great"
17876,"Average"
17877,"Average"
17878,"Average"
17879,"Great"
17880,"Great"
17881,"Average"
17882,"Average"
17883,"Great"
17884,"Great"
17885,"Average"
17886,"Average"
17887,"Great"
17888,"Great"
17889,"Average"
17890,"Average"
17891,"Average"
17892,"Average"
17893,"Average"
17894,"Great"
17895,"Average"
17896,"Average"
17897,"Average"
17898,"Average"
17899,"Average"
17900,"Average"
17901,"Average"
17902,"Average"
17903,"Average"
17904,"Average"
17905,"Average"
17906,"Average"
17907,"Average"
17908,"Average"
17909,"Great"
17910,"Great"
17911,"Great"
17912,"Great"
17913,"Average"
17914,"Great"
17915,"Great"
17916,"Great"
17917,"Great"
17918,"Great"
17919,"Average"
17920,"Average"
17921,"Great"
17922,"Average"
17923,"Great"
17924,"Average"
17925,"Average"
17926,"Average"
17927,"Average"
17928,"Average"
17929,"Average"
17930,"Average"
17931,"Great"
17932,"Average"
17933,"Average"
17934,"Average"
17935,"Average"
17936,"Average"
17937,"Average"
17938,"Average"
17939,"Average"
17940,"Average"
17941,"Average"
17942,"Average"
17943,"Great"
17944,"Average"
17945,"Average"
17946,"Great"
17947,"Great"
17948,"Average"
17949,"Great"
17950,"Great"
17951,"Great"
17952,"Great"
17953,"Average"
17954,"Average"
17955,"Great"
17956,"Great"
17957,"Average"
17958,"Great"
17959,"Great"
17960,"Average"
17961,"Great"
17962,"Average"
17963,"Average"
17964,"Average"
17965,"Average"
17966,"Average"
17967,"Average"
17968,"Great"
17969,"Great"
17970,"Average"
17971,"Great"
17972,"Average"
17973,"Great"
17974,"Great"
17975,"Great"
17976,"Average"
17977,"Average"
17978,"Average"
17979,"Average"
17980,"Average"
17981,"Great"
17982,"Great"
17983,"Great"
17984,"Average"
17985,"Average"
17986,"Average"
17987,"Average"
17988,"Average"
17989,"Average"
17990,"Average"
17991,"Great"
17992,"Average"
17993,"Average"
17994,"Average"
17995,"Great"
17996,"Average"
17997,"Average"
17998,"Average"
17999,"Great"
18000,"Average"
18001,"Average"
18002,"Great"
18003,"Average"
18004,"Average"
18005,"Average"
18006,"Great"
18007,"Average"
18008,"Average"
18009,"Great"
18010,"Average"
18011,"Average"
18012,"Great"
18013,"Great"
18014,"Average"
18015,"Average"
18016,"Average"
18017,"Average"
18018,"Great"
18019,"Average"
18020,"Average"
18021,"Average"
18022,"Average"
18023,"Average"
18024,"Great"
18025,"Great"
18026,"Great"
18027,"Average"
18028,"Average"
18029,"Great"
18030,"Average"
18031,"Average"
18032,"Average"
18033,"Average"
18034,"Average"
18035,"Average"
18036,"Great"
18037,"Average"
18038,"Average"
18039,"Average"
18040,"Average"
18041,"Average"
18042,"Average"
18043,"Average"
18044,"Average"
18045,"Great"
18046,"Average"
18047,"Great"
18048,"Average"
18049,"Great"
18050,"Average"
18051,"Average"
18052,"Great"
18053,"Average"
18054,"Great"
18055,"Average"
18056,"Great"
18057,"Great"
18058,"Average"
18059,"Average"
18060,"Average"
18061,"Average"
18062,"Average"
18063,"Average"
18064,"Great"
18065,"Average"
18066,"Average"
18067,"Average"
18068,"Average"
18069,"Average"
18070,"Great"
18071,"Great"
18072,"Average"
18073,"Average"
18074,"Average"
18075,"Great"
18076,"Great"
18077,"Great"
18078,"Average"
18079,"Great"
18080,"Great"
18081,"Average"
18082,"Average"
18083,"Average"
18084,"Average"
18085,"Average"
18086,"Great"
18087,"Great"
18088,"Average"
18089,"Average"
18090,"Average"
18091,"Average"
18092,"Average"
18093,"Average"
18094,"Great"
18095,"Great"
18096,"Average"
18097,"Great"
18098,"Average"
18099,"Average"
18100,"Great"
18101,"Average"
18102,"Great"
18103,"Average"
18104,"Great"
18105,"Average"
18106,"Average"
18107,"Great"
18108,"Average"
18109,"Average"
18110,"Average"
18111,"Great"
18112,"Average"
18113,"Average"
18114,"Great"
18115,"Average"
18116,"Average"
18117,"Average"
18118,"Great"
18119,"Great"
18120,"Great"
18121,"Great"
18122,"Average"
18123,"Great"
18124,"Great"
18125,"Great"
18126,"Average"
18127,"Great"
18128,"Average"
18129,"Average"
18130,"Average"
18131,"Average"
18132,"Average"
18133,"Average"
18134,"Average"
18135,"Great"
18136,"Average"
18137,"Great"
18138,"Average"
18139,"Average"
18140,"Average"
18141,"Great"
18142,"Great"
18143,"Average"
18144,"Great"
18145,"Average"
18146,"Average"
18147,"Great"
18148,"Average"
18149,"Great"
18150,"Great"
18151,"Average"
18152,"Great"
18153,"Great"
18154,"Great"
18155,"Great"
18156,"Great"
18157,"Average"
18158,"Average"
18159,"Great"
18160,"Average"
18161,"Average"
18162,"Average"
18163,"Average"
18164,"Average"
18165,"Average"
18166,"Great"
18167,"Average"
18168,"Great"
18169,"Average"
18170,"Great"
18171,"Great"
18172,"Great"
18173,"Average"
18174,"Average"
18175,"Average"
18176,"Average"
18177,"Great"
18178,"Average"
18179,"Great"
18180,"Average"
18181,"Great"
18182,"Average"
18183,"Great"
18184,"Average"
18185,"Average"
18186,"Average"
18187,"Average"
18188,"Average"
18189,"Great"
18190,"Great"
18191,"Great"
18192,"Average"
18193,"Great"
18194,"Great"
18195,"Average"
18196,"Average"
18197,"Great"
18198,"Average"
18199,"Average"
18200,"Great"
18201,"Average"
18202,"Great"
18203,"Great"
18204,"Great"
18205,"Average"
18206,"Great"
18207,"Average"
18208,"Average"
18209,"Great"
18210,"Great"
18211,"Average"
18212,"Average"
18213,"Average"
18214,"Average"
18215,"Great"
18216,"Average"
18217,"Average"
18218,"Average"
18219,"Average"
18220,"Average"
18221,"Average"
18222,"Average"
18223,"Average"
18224,"Great"
18225,"Average"
18226,"Average"
18227,"Great"
18228,"Great"
18229,"Average"
18230,"Average"
18231,"Great"
18232,"Average"
18233,"Average"
18234,"Average"
18235,"Average"
18236,"Great"
18237,"Average"
18238,"Average"
18239,"Great"
18240,"Average"
18241,"Great"
18242,"Average"
18243,"Average"
18244,"Great"
18245,"Average"
18246,"Great"
18247,"Great"
18248,"Average"
18249,"Average"
18250,"Great"
18251,"Average"
18252,"Great"
18253,"Average"
18254,"Average"
18255,"Average"
18256,"Great"
18257,"Great"
18258,"Average"
18259,"Great"
18260,"Average"
18261,"Average"
18262,"Great"
18263,"Average"
18264,"Great"
18265,"Average"
18266,"Average"
18267,"Average"
18268,"Average"
18269,"Average"
18270,"Great"
18271,"Average"
18272,"Average"
18273,"Average"
18274,"Average"
18275,"Average"
18276,"Great"
18277,"Average"
18278,"Great"
18279,"Great"
18280,"Great"
18281,"Great"
18282,"Average"
18283,"Average"
18284,"Great"
18285,"Great"
18286,"Average"
18287,"Average"
18288,"Average"
18289,"Average"
18290,"Average"
18291,"Great"
18292,"Average"
18293,"Great"
18294,"Average"
18295,"Average"
18296,"Great"
18297,"Average"
18298,"Great"
18299,"Great"
18300,"Average"
18301,"Average"
18302,"Average"
18303,"Average"
18304,"Average"
18305,"Average"
18306,"Average"
18307,"Average"
18308,"Average"
18309,"Great"
18310,"Average"
18311,"Great"
18312,"Average"
18313,"Great"
18314,"Average"
18315,"Average"
18316,"Great"
18317,"Average"
18318,"Great"
18319,"Average"
18320,"Great"
18321,"Average"
18322,"Average"
18323,"Average"
18324,"Average"
18325,"Average"
18326,"Average"
18327,"Average"
18328,"Average"
18329,"Average"
18330,"Average"
18331,"Great"
18332,"Great"
18333,"Average"
18334,"Great"
18335,"Great"
18336,"Great"
18337,"Average"
18338,"Average"
18339,"Average"
18340,"Average"
18341,"Average"
18342,"Great"
18343,"Average"
18344,"Great"
18345,"Average"
18346,"Great"
18347,"Average"
18348,"Great"
18349,"Average"
18350,"Average"
18351,"Average"
18352,"Great"
18353,"Great"
18354,"Great"
18355,"Average"
18356,"Average"
18357,"Average"
18358,"Average"
18359,"Average"
18360,"Great"
18361,"Average"
18362,"Average"
18363,"Average"
18364,"Average"
18365,"Average"
18366,"Average"
18367,"Great"
18368,"Great"
18369,"Great"
18370,"Average"
18371,"Great"
18372,"Average"
18373,"Great"
18374,"Average"
18375,"Great"
18376,"Great"
18377,"Average"
18378,"Great"
18379,"Average"
18380,"Average"
18381,"Average"
18382,"Average"
18383,"Average"
18384,"Great"
18385,"Average"
18386,"Great"
18387,"Average"
18388,"Average"
18389,"Great"
18390,"Average"
18391,"Average"
18392,"Average"
18393,"Great"
18394,"Great"
18395,"Great"
18396,"Average"
18397,"Average"
18398,"Average"
18399,"Great"
18400,"Great"
18401,"Average"
18402,"Average"
18403,"Average"
18404,"Average"
18405,"Average"
18406,"Average"
18407,"Average"
18408,"Average"
18409,"Average"
18410,"Great"
18411,"Average"
18412,"Great"
18413,"Average"
18414,"Average"
18415,"Average"
18416,"Average"
18417,"Average"
18418,"Great"
18419,"Average"
18420,"Great"
18421,"Average"
18422,"Average"
18423,"Average"
18424,"Great"
18425,"Average"
18426,"Great"
18427,"Average"
18428,"Great"
18429,"Average"
18430,"Great"
18431,"Average"
18432,"Average"
18433,"Great"
18434,"Average"
18435,"Great"
18436,"Great"
18437,"Average"
18438,"Average"
18439,"Average"
18440,"Average"
18441,"Average"
18442,"Average"
18443,"Average"
18444,"Average"
18445,"Average"
18446,"Average"
18447,"Average"
18448,"Average"
18449,"Average"
18450,"Average"
18451,"Great"
18452,"Average"
18453,"Average"
18454,"Great"
18455,"Average"
18456,"Average"
18457,"Average"
18458,"Average"
18459,"Average"
18460,"Average"
18461,"Average"
18462,"Average"
18463,"Great"
18464,"Average"
18465,"Average"
18466,"Great"
18467,"Great"
18468,"Average"
18469,"Great"
18470,"Average"
18471,"Average"
18472,"Great"
18473,"Average"
18474,"Great"
18475,"Great"
18476,"Great"
18477,"Average"
18478,"Average"
18479,"Great"
18480,"Great"
18481,"Average"
18482,"Average"
18483,"Great"
18484,"Average"
18485,"Average"
18486,"Great"
18487,"Great"
18488,"Average"
18489,"Average"
18490,"Average"
18491,"Average"
18492,"Great"
18493,"Great"
18494,"Average"
18495,"Average"
18496,"Average"
18497,"Great"
18498,"Great"
18499,"Average"
18500,"Average"
18501,"Average"
18502,"Average"
18503,"Average"
18504,"Great"
18505,"Average"
18506,"Average"
18507,"Great"
18508,"Average"
18509,"Average"
18510,"Great"
18511,"Great"
18512,"Average"
18513,"Average"
18514,"Great"
18515,"Average"
18516,"Great"
18517,"Average"
18518,"Great"
18519,"Great"
18520,"Great"
18521,"Great"
18522,"Average"
18523,"Average"
18524,"Average"
18525,"Great"
18526,"Average"
18527,"Average"
18528,"Average"
18529,"Average"
18530,"Average"
18531,"Average"
18532,"Average"
18533,"Average"
18534,"Great"
18535,"Average"
18536,"Great"
18537,"Great"
18538,"Great"
18539,"Average"
18540,"Average"
18541,"Great"
18542,"Average"
18543,"Average"
18544,"Great"
18545,"Average"
18546,"Average"
18547,"Great"
18548,"Great"
18549,"Great"
18550,"Great"
18551,"Great"
18552,"Great"
18553,"Average"
18554,"Great"
18555,"Great"
18556,"Average"
18557,"Average"
18558,"Great"
18559,"Great"
18560,"Average"
18561,"Average"
18562,"Average"
18563,"Great"
18564,"Average"
18565,"Average"
18566,"Average"
18567,"Average"
18568,"Great"
18569,"Great"
18570,"Great"
18571,"Average"
18572,"Average"
18573,"Average"
18574,"Average"
18575,"Average"
18576,"Great"
18577,"Great"
18578,"Average"
18579,"Average"
18580,"Average"
18581,"Average"
18582,"Average"
18583,"Average"
18584,"Average"
18585,"Average"
18586,"Average"
18587,"Great"
18588,"Average"
18589,"Great"
18590,"Great"
18591,"Average"
18592,"Average"
18593,"Average"
18594,"Average"
18595,"Average"
18596,"Great"
18597,"Average"
18598,"Average"
18599,"Average"
18600,"Great"
18601,"Average"
18602,"Great"
18603,"Great"
18604,"Average"
18605,"Average"
18606,"Great"
18607,"Average"
18608,"Average"
18609,"Average"
18610,"Great"
18611,"Average"
18612,"Average"
18613,"Great"
18614,"Average"
18615,"Great"
18616,"Average"
18617,"Average"
18618,"Average"
18619,"Average"
18620,"Average"
18621,"Average"
18622,"Average"
18623,"Average"
18624,"Great"
18625,"Great"
18626,"Great"
18627,"Great"
18628,"Average"
18629,"Average"
18630,"Average"
18631,"Average"
18632,"Great"
18633,"Great"
18634,"Great"
18635,"Great"
18636,"Average"
18637,"Great"
18638,"Average"
18639,"Average"
18640,"Average"
18641,"Average"
18642,"Average"
18643,"Great"
18644,"Average"
18645,"Average"
18646,"Average"
18647,"Average"
18648,"Average"
18649,"Average"
18650,"Average"
18651,"Average"
18652,"Great"
18653,"Average"
18654,"Average"
18655,"Average"
18656,"Average"
18657,"Great"
18658,"Average"
18659,"Average"
18660,"Great"
18661,"Average"
18662,"Great"
18663,"Average"
18664,"Great"
18665,"Great"
18666,"Great"
18667,"Great"
18668,"Great"
18669,"Great"
18670,"Average"
18671,"Average"
18672,"Great"
18673,"Great"
18674,"Great"
18675,"Great"
18676,"Average"
18677,"Average"
18678,"Great"
18679,"Average"
18680,"Average"
18681,"Great"
18682,"Great"
18683,"Great"
18684,"Great"
18685,"Great"
18686,"Average"
18687,"Average"
18688,"Average"
18689,"Average"
18690,"Average"
18691,"Great"
18692,"Average"
18693,"Great"
18694,"Great"
18695,"Average"
18696,"Average"
18697,"Great"
18698,"Average"
18699,"Average"
18700,"Average"
18701,"Average"
18702,"Average"
18703,"Average"
18704,"Average"
18705,"Average"
18706,"Average"
18707,"Average"
18708,"Great"
18709,"Great"
18710,"Average"
18711,"Great"
18712,"Great"
18713,"Average"
18714,"Average"
18715,"Average"
18716,"Average"
18717,"Average"
18718,"Average"
18719,"Great"
18720,"Great"
18721,"Average"
18722,"Average"
18723,"Average"
18724,"Average"
18725,"Average"
18726,"Great"
18727,"Average"
18728,"Average"
18729,"Average"
18730,"Average"
18731,"Average"
18732,"Great"
18733,"Average"
18734,"Average"
18735,"Great"
18736,"Average"
18737,"Average"
18738,"Average"
18739,"Average"
18740,"Average"
18741,"Average"
18742,"Great"
18743,"Average"
18744,"Great"
18745,"Great"
18746,"Great"
18747,"Average"
18748,"Average"
18749,"Average"
18750,"Average"
18751,"Average"
18752,"Great"
18753,"Average"
18754,"Average"
18755,"Average"
18756,"Average"
18757,"Great"
18758,"Great"
18759,"Average"
18760,"Average"
18761,"Average"
18762,"Great"
18763,"Great"
18764,"Average"
18765,"Average"
18766,"Great"
18767,"Average"
18768,"Great"
18769,"Average"
18770,"Average"
18771,"Average"
18772,"Great"
18773,"Great"
18774,"Great"
18775,"Great"
18776,"Average"
18777,"Average"
18778,"Great"
18779,"Average"
18780,"Average"
18781,"Great"
18782,"Great"
18783,"Average"
18784,"Average"
18785,"Average"
18786,"Average"
18787,"Great"
18788,"Average"
18789,"Average"
18790,"Average"
18791,"Average"
18792,"Average"
18793,"Great"
18794,"Great"
18795,"Great"
18796,"Great"
18797,"Average"
18798,"Average"
18799,"Average"
18800,"Great"
18801,"Great"
18802,"Average"
18803,"Average"
18804,"Average"
18805,"Great"
18806,"Average"
18807,"Great"
18808,"Great"
18809,"Average"
18810,"Great"
18811,"Average"
18812,"Great"
18813,"Great"
18814,"Great"
18815,"Average"
18816,"Average"
18817,"Average"
18818,"Great"
18819,"Great"
18820,"Average"
18821,"Average"
18822,"Average"
18823,"Great"
18824,"Average"
18825,"Great"
18826,"Great"
18827,"Great"
18828,"Average"
18829,"Average"
18830,"Great"
18831,"Great"
18832,"Great"
18833,"Great"
18834,"Great"
18835,"Average"
18836,"Great"
18837,"Great"
18838,"Great"
18839,"Average"
18840,"Great"
18841,"Average"
18842,"Average"
18843,"Average"
18844,"Average"
18845,"Average"
18846,"Great"
18847,"Great"
18848,"Average"
18849,"Great"
18850,"Average"
18851,"Great"
18852,"Average"
18853,"Average"
18854,"Average"
18855,"Average"
18856,"Great"
18857,"Average"
18858,"Average"
18859,"Great"
18860,"Great"
18861,"Average"
18862,"Great"
18863,"Average"
18864,"Average"
18865,"Average"
18866,"Average"
18867,"Great"
18868,"Great"
18869,"Average"
18870,"Great"
18871,"Great"
18872,"Average"
18873,"Great"
18874,"Great"
18875,"Average"
18876,"Average"
18877,"Great"
18878,"Average"
18879,"Average"
18880,"Average"
18881,"Average"
18882,"Great"
18883,"Average"
18884,"Average"
18885,"Average"
18886,"Average"
18887,"Great"
18888,"Great"
18889,"Great"
18890,"Average"
18891,"Average"
18892,"Great"
18893,"Average"
18894,"Great"
18895,"Average"
18896,"Average"
18897,"Great"
18898,"Great"
18899,"Great"
18900,"Average"
18901,"Average"
18902,"Average"
18903,"Average"
